"DateTime","USD to LBP"
"2022-03-09 19:26:36",22750
"2022-03-09 20:14:54",22950
"2022-03-10 08:31:48",22550
"2022-03-10 09:40:08",22800
"2022-03-10 11:30:56",22650
"2022-03-10 11:31:11",22600
"2022-03-10 13:35:38",22550
"2022-03-10 15:16:15",22600
"2022-03-10 17:12:15",22650
"2022-03-10 19:42:35",22650
"2022-03-11 08:45:17",22600
"2022-03-11 10:15:30",22550
"2022-03-11 11:37:35",22600
"2022-03-11 13:31:07",22750
"2022-03-11 15:30:41",22775
"2022-03-11 16:15:48",22800
"2022-03-11 17:33:46",22650
"2022-03-11 19:29:45",22650
"2022-03-12 09:11:25",22700
"2022-03-12 09:49:34",22650
"2022-03-12 11:42:06",22625
"2022-03-12 13:35:53",22650
"2022-03-12 14:36:33",22550
"2022-03-12 15:31:15",22550
"2022-03-12 16:40:09",22450
"2022-03-12 17:38:19",22450
"2022-03-12 19:43:26",22450
"2022-03-13 09:38:19",22425
"2022-03-13 11:30:53",22500
"2022-03-13 12:51:27",22475
"2022-03-13 13:39:34",22450
"2022-03-13 15:34:35",22500
"2022-03-13 17:02:53",22450
"2022-03-13 17:30:57",22450
"2022-03-13 20:07:24",22450
"2022-03-14 09:47:10",22450
"2022-03-14 11:19:40",22400
"2022-03-14 13:13:15",22350
"2022-03-14 15:18:00",22350
"2022-03-14 16:23:54",22350
"2022-03-14 17:37:23",22250
"2022-03-14 19:36:08",22300
"2022-03-15 08:39:07",22350
"2022-03-15 08:41:05",22300
"2022-03-15 08:43:24",22275
"2022-03-15 09:32:15",22200
"2022-03-15 11:31:26",22300
"2022-03-15 13:31:33",22350
"2022-03-15 15:26:02",22350
"2022-03-15 19:02:20",22300
"2022-03-15 19:41:22",22275
"2022-03-16 09:12:03",22275
"2022-03-16 11:30:31",22250
"2022-03-16 13:38:28",22300
"2022-03-16 16:09:46",22500
"2022-03-16 16:10:30",22450
"2022-03-16 17:57:00",22350
"2022-03-16 19:01:52",22450
"2022-03-16 19:31:26",22400
"2022-03-17 09:03:08",22425
"2022-03-17 09:30:25",22450
"2022-03-17 11:08:27",22400
"2022-03-17 11:30:36",22400
"2022-03-17 12:29:48",22475
"2022-03-17 13:31:29",22500
"2022-03-17 15:09:34",22550
"2022-03-17 15:28:27",22600
"2022-03-17 16:37:12",22750
"2022-03-17 17:00:02",22900
"2022-03-17 17:41:01",22850
"2022-03-17 18:09:08",22800
"2022-03-17 18:24:10",22750
"2022-03-17 19:03:28",22650
"2022-03-17 20:11:58",22650
"2022-03-18 09:05:46",22700
"2022-03-18 09:34:06",22700
"2022-03-18 10:27:02",22800
"2022-03-18 11:11:17",22750
"2022-03-18 12:57:31",22750
"2022-03-18 13:20:36",22850
"2022-03-18 13:55:44",23300
"2022-03-18 15:07:16",23500
"2022-03-18 15:34:37",23400
"2022-03-18 18:11:31",23400
"2022-03-18 18:43:40",23500
"2022-03-18 19:23:02",23550
"2022-03-18 19:26:14",23500
"2022-03-19 08:30:53",23350
"2022-03-19 09:30:41",23250
"2022-03-19 11:09:08",23300
"2022-03-19 12:29:43",23200
"2022-03-19 12:58:13",23150
"2022-03-19 13:09:34",23250
"2022-03-19 13:33:04",23150
"2022-03-19 14:08:15",23100
"2022-03-19 14:55:42",22950
"2022-03-19 15:30:54",22950
"2022-03-19 16:03:10",23000
"2022-03-19 17:35:36",23000
"2022-03-19 19:03:19",22950
"2022-03-19 19:34:37",22950
"2022-03-20 09:30:56",22950
"2022-03-20 10:27:44",22900
"2022-03-20 12:12:26",23100
"2022-03-20 13:34:38",23150
"2022-03-20 14:27:27",23100
"2022-03-20 14:28:35",23100
"2022-03-20 15:31:07",23075
"2022-03-20 19:02:50",23000
"2022-03-20 19:52:08",23050
"2022-03-21 09:26:46",23300
"2022-03-21 10:49:43",23700
"2022-03-21 11:33:56",23700
"2022-03-21 12:15:41",23950
"2022-03-21 12:23:39",24000
"2022-03-21 13:31:32",24000
"2022-03-21 15:00:35",24150
"2022-03-21 16:11:20",24200
"2022-03-21 17:04:26",24200
"2022-03-21 17:31:01",24200
"2022-03-21 17:46:47",24150
"2022-03-21 19:57:22",24300
"2022-03-22 09:33:59",24100
"2022-03-22 10:42:12",23900
"2022-03-22 11:10:39",23800
"2022-03-22 11:45:03",23700
"2022-03-22 12:10:23",23600
"2022-03-22 13:17:50",23850
"2022-03-22 13:30:39",23800
"2022-03-22 14:01:37",23700
"2022-03-22 15:04:13",23750
"2022-03-22 16:26:38",23600
"2022-03-22 16:52:01",23650
"2022-03-22 18:10:15",23650
"2022-03-22 19:57:20",23550
"2022-03-23 09:16:37",23500
"2022-03-23 10:17:01",23450
"2022-03-23 10:41:25",23400
"2022-03-23 11:40:42",23500
"2022-03-23 12:46:16",23500
"2022-03-23 13:34:11",23900
"2022-03-23 15:00:55",24000
"2022-03-23 15:47:41",24100
"2022-03-23 17:31:46",23900
"2022-03-23 19:39:07",24050
"2022-03-24 08:17:16",24150
"2022-03-24 10:45:38",24700
"2022-03-24 11:59:13",25100
"2022-03-24 12:36:38",25000
"2022-03-24 13:40:45",24750
"2022-03-24 14:40:05",25000
"2022-03-24 15:16:29",25400
"2022-03-24 16:12:22",25200
"2022-03-24 16:56:05",25000
"2022-03-24 18:59:04",25100
"2022-03-24 19:39:02",25100
"2022-03-25 09:09:13",25350
"2022-03-25 09:30:41",25300
"2022-03-25 11:39:33",25200
"2022-03-25 12:30:22",25200
"2022-03-25 12:42:40",25150
"2022-03-25 13:30:29",25000
"2022-03-25 13:40:04",24900
"2022-03-25 15:14:36",24200
"2022-03-25 15:16:16",24400
"2022-03-25 15:57:16",24000
"2022-03-25 17:31:19",24100
"2022-03-25 19:23:23",24000
"2022-03-26 08:35:28",24000
"2022-03-26 09:20:47",24050
"2022-03-26 09:53:13",24000
"2022-03-26 11:02:21",23950
"2022-03-26 11:25:13",23900
"2022-03-26 11:57:29",23875
"2022-03-26 13:30:28",23900
"2022-03-26 13:45:22",24000
"2022-03-26 15:31:42",24050
"2022-03-26 16:50:17",24150
"2022-03-26 17:37:28",24100
"2022-03-26 19:54:56",24150
"2022-03-27 09:24:04",24200
"2022-03-27 10:36:23",24200
"2022-03-27 11:37:04",24150
"2022-03-27 12:29:21",24100
"2022-03-27 13:38:10",24100
"2022-03-27 15:31:17",24100
"2022-03-27 17:39:42",24150
"2022-03-27 18:03:33",24200
"2022-03-27 19:50:15",24150
"2022-03-28 08:35:35",24100
"2022-03-28 08:36:02",24100
"2022-03-28 09:25:21",24200
"2022-03-28 10:20:38",24750
"2022-03-28 10:24:53",24700
"2022-03-28 11:08:58",24650
"2022-03-28 11:39:19",24600
"2022-03-28 12:31:21",24350
"2022-03-28 13:13:19",24300
"2022-03-28 13:31:46",24250
"2022-03-28 14:45:29",24100
"2022-03-28 15:38:02",24100
"2022-03-28 16:47:10",24250
"2022-03-28 16:47:22",24200
"2022-03-28 17:31:18",24150
"2022-03-28 19:42:49",24300
"2022-03-29 08:02:14",24300
"2022-03-29 08:16:29",24450
"2022-03-29 10:27:20",24450
"2022-03-29 12:10:19",24250
"2022-03-29 13:30:25",24450
"2022-03-29 14:24:38",24400
"2022-03-29 15:01:12",24450
"2022-03-29 17:40:37",24400
"2022-03-29 18:32:59",24475
"2022-03-29 20:14:26",24400
"2022-03-30 09:43:18",24350
"2022-03-30 11:39:50",24350
"2022-03-30 12:47:59",24300
"2022-03-30 14:00:28",24400
"2022-03-30 15:39:23",24400
"2022-03-30 16:41:49",24275
"2022-03-30 19:34:54",24100
"2022-03-31 08:14:36",24050
"2022-03-31 09:31:17",24050
"2022-03-31 10:09:38",24050
"2022-03-31 11:30:33",24000
"2022-03-31 12:45:12",23950
"2022-03-31 13:20:57",23800
"2022-03-31 14:38:58",23750
"2022-03-31 15:30:34",23750
"2022-03-31 17:31:11",23800
"2022-03-31 18:32:12",23750
"2022-04-01 09:43:26",23750
"2022-04-01 12:01:40",23750
"2022-04-01 13:30:32",24000
"2022-04-01 15:30:42",23750
"2022-04-01 17:26:49",23900
"2022-04-01 20:10:40",23900
"2022-04-02 10:22:19",23800
"2022-04-02 11:30:54",23800
"2022-04-02 13:16:11",23750
"2022-04-02 13:31:15",23750
"2022-04-02 14:59:00",23700
"2022-04-02 19:31:10",23750
"2022-04-03 10:03:12",23800
"2022-04-03 11:31:40",23750
"2022-04-03 11:48:34",23800
"2022-04-03 13:48:52",23800
"2022-04-03 15:36:23",23750
"2022-04-03 17:42:44",23800
"2022-04-03 20:02:56",23700
"2022-04-04 09:56:10",23850
"2022-04-04 10:21:29",23800
"2022-04-04 11:28:55",23850
"2022-04-04 13:31:05",23900
"2022-04-04 15:43:59",23900
"2022-04-04 16:00:20",24000
"2022-04-04 17:42:51",23950
"2022-04-04 19:38:28",23950
"2022-04-05 11:46:57",24050
"2022-04-05 13:30:33",23950
"2022-04-05 13:45:38",24000
"2022-04-05 15:30:55",24000
"2022-04-05 17:15:54",24000
"2022-04-05 17:30:30",24000
"2022-04-06 09:58:14",24100
"2022-04-06 11:56:41",24125
"2022-04-06 13:11:28",24200
"2022-04-06 13:41:29",24100
"2022-04-06 15:21:55",24100
"2022-04-06 17:31:00",24125
"2022-04-06 19:23:53",24200
"2022-04-07 10:09:31",24100
"2022-04-07 12:20:34",24150
"2022-04-07 13:30:41",24250
"2022-04-07 15:45:18",24300
"2022-04-07 17:36:50",24250
"2022-04-07 19:51:04",24250
"2022-04-07 21:29:43",23850
"2022-04-08 08:40:43",23750
"2022-04-08 12:58:13",24050
"2022-04-08 14:10:43",23975
"2022-04-08 14:10:44",23975
"2022-04-08 15:48:46",23900
"2022-04-08 17:48:32",23900
"2022-04-08 20:02:40",24000
"2022-04-09 09:44:21",24000
"2022-04-09 11:25:57",24000
"2022-04-09 13:27:23",24000
"2022-04-09 16:32:50",24100
"2022-04-09 19:37:36",24075
"2022-04-10 11:35:22",24150
"2022-04-10 12:50:58",24200
"2022-04-10 13:35:26",24150
"2022-04-10 15:06:59",24175
"2022-04-10 17:40:01",24100
"2022-04-10 19:31:27",24150
"2022-04-11 10:10:11",24250
"2022-04-11 11:24:54",24200
"2022-04-11 13:30:39",24250
"2022-04-11 15:34:13",24400
"2022-04-11 17:30:27",24400
"2022-04-11 20:15:48",24350
"2022-04-11 21:57:39",24550
"2022-04-12 10:40:36",24700
"2022-04-12 11:29:51",24800
"2022-04-12 13:33:10",25050
"2022-04-12 13:58:54",25150
"2022-04-12 15:14:46",25250
"2022-04-12 16:12:42",25200
"2022-04-12 17:56:33",25000
"2022-04-12 18:42:09",25050
"2022-04-12 20:04:06",25150
"2022-04-13 08:05:48",25350
"2022-04-13 09:59:53",25300
"2022-04-13 11:17:46",25200
"2022-04-13 12:20:43",25000
"2022-04-13 13:39:59",24800
"2022-04-13 14:09:05",25000
"2022-04-13 15:26:00",24750
"2022-04-13 17:15:09",24650
"2022-04-13 19:22:59",24650
"2022-04-14 11:03:42",24550
"2022-04-14 11:41:57",24650
"2022-04-14 12:52:17",24800
"2022-04-14 13:30:27",24850
"2022-04-14 15:30:53",24800
"2022-04-14 17:53:38",24850
"2022-04-14 19:06:08",25000
"2022-04-14 20:15:20",24875
"2022-04-14 22:02:04",24800
"2022-04-15 10:13:09",24850
"2022-04-15 10:49:48",24900
"2022-04-15 12:31:09",24850
"2022-04-15 13:13:08",24900
"2022-04-15 14:12:26",24950
"2022-04-15 15:30:48",24900
"2022-04-15 17:12:51",24950
"2022-04-15 19:36:38",24950
"2022-04-16 10:51:17",24900
"2022-04-16 13:30:18",24900
"2022-04-16 15:31:36",24900
"2022-04-16 16:06:57",24900
"2022-04-16 20:11:10",24900
"2022-04-17 11:41:04",24900
"2022-04-17 13:54:15",24925
"2022-04-17 15:24:32",24950
"2022-04-17 17:33:02",24950
"2022-04-17 20:12:11",24950
"2022-04-18 10:46:03",25000
"2022-04-18 13:31:54",25100
"2022-04-18 14:00:08",25000
"2022-04-18 16:26:46",24950
"2022-04-18 17:33:43",24900
"2022-04-18 19:36:29",24900
"2022-04-18 20:48:31",25050
"2022-04-19 09:46:15",24925
"2022-04-19 10:44:58",24950
"2022-04-19 11:38:45",25000
"2022-04-19 13:30:32",25000
"2022-04-19 14:47:21",25000
"2022-04-19 15:27:24",25050
"2022-04-19 16:52:20",25150
"2022-04-19 17:47:31",25200
"2022-04-19 20:55:58",25450
"2022-04-20 10:28:19",25600
"2022-04-20 11:39:43",25650
"2022-04-20 13:09:49",26150
"2022-04-20 13:30:31",26150
"2022-04-20 14:51:58",26200
"2022-04-20 15:40:32",26250
"2022-04-20 16:42:50",26350
"2022-04-20 19:30:39",26300
"2022-04-21 08:09:27",26050
"2022-04-21 10:06:08",26000
"2022-04-21 10:19:35",25950
"2022-04-21 11:36:56",25875
"2022-04-21 12:09:17",25800
"2022-04-21 14:36:03",25950
"2022-04-21 17:22:03",26250
"2022-04-21 19:05:06",26350
"2022-04-21 20:47:02",26300
"2022-04-22 11:31:44",27200
"2022-04-22 12:40:17",27700
"2022-04-22 13:30:40",27700
"2022-04-22 14:55:30",27800
"2022-04-22 15:49:13",27850
"2022-04-22 16:24:44",27650
"2022-04-22 17:18:37",27900
"2022-04-22 17:39:23",28000
"2022-04-22 18:20:59",28200
"2022-04-22 18:35:40",28200
"2022-04-22 19:39:29",28300
"2022-04-22 22:03:36",27850
"2022-04-22 22:10:38",28000
"2022-04-22 22:30:14",27800
"2022-04-22 22:36:50",27650
"2022-04-23 09:30:53",27300
"2022-04-23 10:55:04",27350
"2022-04-23 11:08:15",27450
"2022-04-23 11:20:36",27500
"2022-04-23 12:00:28",27350
"2022-04-23 13:03:48",27200
"2022-04-23 13:18:38",27300
"2022-04-23 15:24:22",27550
"2022-04-23 16:15:35",27500
"2022-04-23 17:06:58",27400
"2022-04-23 17:56:57",27400
"2022-04-23 19:36:26",27400
"2022-04-23 20:46:24",27500
"2022-04-23 22:00:26",27750
"2022-04-23 22:56:41",27750
"2022-04-24 10:36:14",27900
"2022-04-24 12:40:39",28000
"2022-04-24 13:39:39",27900
"2022-04-24 14:04:03",27850
"2022-04-24 15:15:24",27800
"2022-04-24 16:06:56",27900
"2022-04-24 17:11:54",27950
"2022-04-24 19:32:18",27950
"2022-04-24 20:37:27",28100
"2022-04-24 22:03:25",27950
"2022-04-25 09:25:59",27900
"2022-04-25 10:21:58",27800
"2022-04-25 11:46:00",27700
"2022-04-25 11:51:34",27600
"2022-04-25 12:37:11",27700
"2022-04-25 13:32:05",27650
"2022-04-25 14:07:30",27700
"2022-04-25 15:30:27",27650
"2022-04-25 17:38:52",27450
"2022-04-25 19:39:41",27450
"2022-04-25 20:27:42",27550
"2022-04-26 10:33:30",27700
"2022-04-26 11:55:01",27600
"2022-04-26 13:22:41",27700
"2022-04-26 15:31:00",27650
"2022-04-26 16:39:17",27600
"2022-04-26 17:34:30",27400
"2022-04-26 18:20:20",27500
"2022-04-26 19:31:10",27500
"2022-04-26 21:00:45",27300
"2022-04-26 21:15:16",27200
"2022-04-26 21:58:31",27400
"2022-04-26 22:39:07",27300
"2022-04-27 09:39:36",27350
"2022-04-27 11:30:29",27450
"2022-04-27 12:57:14",27450
"2022-04-27 13:43:16",27475
"2022-04-27 13:57:31",27300
"2022-04-27 14:46:58",27250
"2022-04-27 15:36:25",27325
"2022-04-27 16:10:15",27250
"2022-04-27 17:52:36",27100
"2022-04-27 19:48:18",27150
"2022-04-27 20:34:50",27200
"2022-04-28 12:06:46",27250
"2022-04-28 14:31:35",27200
"2022-04-28 15:04:22",27100
"2022-04-28 15:20:25",27050
"2022-04-28 15:55:36",27000
"2022-04-28 17:30:33",27050
"2022-04-28 18:17:10",27100
"2022-04-28 19:49:50",27100
"2022-04-28 20:20:14",27075
"2022-04-28 21:34:13",27100
"2022-04-29 09:51:48",26950
"2022-04-29 12:04:52",26800
"2022-04-29 13:29:04",26700
"2022-04-29 14:48:14",26600
"2022-04-29 15:49:08",26700
"2022-04-29 17:18:30",26700
"2022-04-29 18:02:38",26750
"2022-04-29 19:04:58",26700
"2022-04-29 19:37:44",26700
"2022-04-29 20:44:36",26850
"2022-04-29 21:58:26",26800
"2022-04-30 10:18:14",26800
"2022-04-30 11:24:06",26900
"2022-04-30 11:44:52",26850
"2022-04-30 12:31:01",26800
"2022-04-30 13:31:28",26800
"2022-04-30 15:02:15",26750
"2022-04-30 15:51:38",26750
"2022-04-30 19:30:33",26650
"2022-04-30 21:37:20",26650
"2022-05-01 10:44:41",26500
"2022-05-01 12:14:14",26400
"2022-05-01 13:40:01",26400
"2022-05-01 14:27:09",26300
"2022-05-01 14:47:39",26250
"2022-05-01 18:47:46",26350
"2022-05-01 21:49:43",26500
"2022-05-02 09:00:43",26450
"2022-05-02 10:42:22",26450
"2022-05-02 13:06:47",26450
"2022-05-02 15:08:11",26550
"2022-05-02 16:06:10",26600
"2022-05-02 17:30:40",26550
"2022-05-02 19:16:15",26550
"2022-05-02 20:35:43",26600
"2022-05-03 10:35:36",26450
"2022-05-03 10:38:13",26500
"2022-05-03 14:44:37",26475
"2022-05-03 15:22:50",26500
"2022-05-03 18:51:21",26500
"2022-05-03 21:23:57",26600
"2022-05-04 09:51:50",26550
"2022-05-04 12:18:09",26600
"2022-05-04 13:29:11",26750
"2022-05-04 13:54:31",26800
"2022-05-04 16:45:30",26700
"2022-05-04 19:10:49",26800
"2022-05-04 20:37:22",26800
"2022-05-05 09:30:22",26850
"2022-05-05 11:19:01",26900
"2022-05-05 12:45:15",26850
"2022-05-05 13:13:20",26850
"2022-05-05 15:43:56",26850
"2022-05-05 17:30:22",26900
"2022-05-05 20:14:11",26850
"2022-05-06 09:01:26",26900
"2022-05-06 09:46:35",26900
"2022-05-06 11:07:32",26900
"2022-05-06 12:51:48",26950
"2022-05-06 15:02:32",27000
"2022-05-06 15:30:58",27000
"2022-05-06 17:30:34",26950
"2022-05-06 18:03:47",27000
"2022-05-06 19:49:09",27000
"2022-05-06 20:31:15",27000
"2022-05-07 08:30:25",26850
"2022-05-07 10:28:11",26750
"2022-05-07 11:36:43",26750
"2022-05-07 13:38:37",26775
"2022-05-07 14:24:28",26750
"2022-05-07 16:31:21",26700
"2022-05-07 18:37:37",26700
"2022-05-07 20:05:58",26700
"2022-05-08 10:21:43",26700
"2022-05-08 12:17:06",26700
"2022-05-08 13:46:10",26750
"2022-05-08 15:06:54",26800
"2022-05-08 18:38:05",26800
"2022-05-08 19:30:36",26850
"2022-05-09 09:18:49",26850
"2022-05-09 11:03:34",26950
"2022-05-09 11:45:51",27000
"2022-05-09 12:33:45",26950
"2022-05-09 15:03:13",27000
"2022-05-09 15:30:58",26950
"2022-05-09 16:30:04",26975
"2022-05-09 16:53:25",27000
"2022-05-09 17:37:55",27000
"2022-05-09 20:30:29",26950
"2022-05-10 09:19:04",27050
"2022-05-10 10:40:39",27100
"2022-05-10 13:08:34",27175
"2022-05-10 14:12:36",27100
"2022-05-10 15:05:17",27050
"2022-05-10 15:27:33",27075
"2022-05-10 17:31:24",27100
"2022-05-10 19:31:40",27000
"2022-05-10 20:37:49",27000
"2022-05-11 10:00:38",27100
"2022-05-11 10:47:34",27100
"2022-05-11 11:31:51",27100
"2022-05-11 13:41:10",27100
"2022-05-11 15:36:37",27100
"2022-05-11 17:18:31",27050
"2022-05-11 18:15:01",27050
"2022-05-11 20:31:08",27050
"2022-05-12 08:34:02",27100
"2022-05-12 11:24:14",26800
"2022-05-12 11:53:20",26650
"2022-05-12 12:15:19",26800
"2022-05-12 13:23:46",26850
"2022-05-12 15:06:35",26900
"2022-05-12 15:35:57",26850
"2022-05-12 16:26:16",26950
"2022-05-12 17:19:52",26950
"2022-05-12 19:35:08",26950
"2022-05-13 08:45:44",27000
"2022-05-13 09:31:54",27050
"2022-05-13 11:15:47",27250
"2022-05-13 12:59:03",27600
"2022-05-13 13:07:16",27700
"2022-05-13 13:28:19",27650
"2022-05-13 13:34:42",27500
"2022-05-13 13:57:19",27400
"2022-05-13 18:55:15",27350
"2022-05-14 09:04:49",27250
"2022-05-14 11:42:45",27200
"2022-05-14 13:11:24",27250
"2022-05-14 14:35:31",27300
"2022-05-14 15:32:01",27250
"2022-05-14 17:31:07",27400
"2022-05-14 19:30:30",27450
"2022-05-14 20:42:46",27450
"2022-05-15 10:03:33",27650
"2022-05-15 10:07:46",27600
"2022-05-15 11:11:44",27500
"2022-05-15 12:19:13",27600
"2022-05-15 14:08:10",27550
"2022-05-15 17:03:21",27550
"2022-05-15 19:30:41",27500
"2022-05-15 21:13:12",27550
"2022-05-16 09:25:55",27700
"2022-05-16 09:45:14",27800
"2022-05-16 09:45:15",27800
"2022-05-16 11:30:51",27900
"2022-05-16 11:56:44",27950
"2022-05-16 13:12:47",28300
"2022-05-16 13:34:34",28400
"2022-05-16 13:49:31",28450
"2022-05-16 14:04:13",28400
"2022-05-16 14:18:21",28300
"2022-05-16 15:08:35",28200
"2022-05-16 15:46:37",28300
"2022-05-16 16:03:02",28300
"2022-05-16 17:26:48",28750
"2022-05-16 17:57:44",28650
"2022-05-16 18:48:05",28900
"2022-05-16 19:44:02",29100
"2022-05-16 21:46:07",29300
"2022-05-17 08:28:54",29400
"2022-05-17 09:38:35",29250
"2022-05-17 10:19:54",29300
"2022-05-17 10:47:36",30000
"2022-05-17 11:16:41",30200
"2022-05-17 11:25:29",30100
"2022-05-17 12:28:29",29900
"2022-05-17 13:35:04",29900
"2022-05-17 14:10:14",30000
"2022-05-17 15:26:09",30100
"2022-05-17 16:27:21",30150
"2022-05-17 16:48:53",30100
"2022-05-17 17:13:04",30200
"2022-05-17 18:09:55",30150
"2022-05-17 18:49:01",30250
"2022-05-17 19:17:04",30350
"2022-05-17 20:33:53",30500
"2022-05-18 08:33:01",30800
"2022-05-18 10:10:29",31200
"2022-05-18 10:44:15",30950
"2022-05-18 10:44:35",30900
"2022-05-18 11:30:50",30850
"2022-05-18 12:09:48",30850
"2022-05-18 13:01:12",30900
"2022-05-18 14:05:31",30800
"2022-05-18 15:40:19",30700
"2022-05-18 16:01:55",30300
"2022-05-18 16:06:40",30000
"2022-05-18 16:19:35",30100
"2022-05-18 16:29:07",30200
"2022-05-18 17:17:25",30100
"2022-05-18 18:03:26",30450
"2022-05-18 19:12:00",30350
"2022-05-18 20:19:38",30200
"2022-05-18 21:03:08",30400
"2022-05-19 08:32:41",30400
"2022-05-19 09:31:30",30450
"2022-05-19 09:59:45",30700
"2022-05-19 11:30:35",30650
"2022-05-19 11:40:14",30700
"2022-05-19 12:38:25",30700
"2022-05-19 13:30:47",30550
"2022-05-19 14:46:28",30725
"2022-05-19 16:32:07",30775
"2022-05-19 17:40:53",30800
"2022-05-19 19:14:42",30850
"2022-05-19 22:18:32",31100
"2022-05-20 09:18:53",31100
"2022-05-20 10:21:19",31375
"2022-05-20 10:29:36",31300
"2022-05-20 10:37:59",31200
"2022-05-20 10:44:10",31200
"2022-05-20 11:27:57",31400
"2022-05-20 12:36:21",31500
"2022-05-20 13:21:46",31400
"2022-05-20 14:06:53",31200
"2022-05-20 14:20:40",31050
"2022-05-20 15:18:26",31200
"2022-05-20 15:43:50",31000
"2022-05-20 16:47:09",31400
"2022-05-20 17:59:35",31500
"2022-05-20 18:24:59",31550
"2022-05-20 19:32:16",31700
"2022-05-21 09:04:48",31850
"2022-05-21 09:30:44",31850
"2022-05-21 12:03:56",31800
"2022-05-21 13:23:08",31800
"2022-05-21 15:32:19",31850
"2022-05-21 17:20:28",31800
"2022-05-21 19:04:19",31800
"2022-05-21 20:24:03",31900
"2022-05-22 09:37:34",32300
"2022-05-22 10:33:30",32400
"2022-05-22 10:51:23",32500
"2022-05-22 11:30:24",32500
"2022-05-22 12:24:16",32400
"2022-05-22 12:52:04",32250
"2022-05-22 13:27:59",32200
"2022-05-22 14:28:00",32400
"2022-05-22 16:33:35",32200
"2022-05-22 18:06:11",31900
"2022-05-22 19:31:16",31900
"2022-05-23 08:18:02",31850
"2022-05-23 10:37:32",31850
"2022-05-23 11:54:15",32000
"2022-05-23 13:32:01",32100
"2022-05-23 14:57:21",32200
"2022-05-23 15:33:30",32200
"2022-05-23 16:28:50",32400
"2022-05-23 17:46:22",32400
"2022-05-23 18:13:55",32450
"2022-05-23 19:28:21",32600
"2022-05-23 20:40:29",32600
"2022-05-24 08:42:29",32600
"2022-05-24 10:19:55",32900
"2022-05-24 10:49:02",33300
"2022-05-24 11:38:09",33700
"2022-05-24 12:31:20",33800
"2022-05-24 13:09:07",33750
"2022-05-24 13:30:20",33800
"2022-05-24 13:48:35",34000
"2022-05-24 13:49:42",34100
"2022-05-24 14:57:24",33900
"2022-05-24 15:17:57",33900
"2022-05-24 15:45:05",33900
"2022-05-24 17:30:36",33600
"2022-05-24 19:09:20",33450
"2022-05-24 20:34:53",33800
"2022-05-25 09:31:19",34200
"2022-05-25 11:01:48",34400
"2022-05-25 11:22:43",34300
"2022-05-25 12:40:57",34300
"2022-05-25 15:30:37",34400
"2022-05-25 16:43:13",34500
"2022-05-25 16:43:15",34500
"2022-05-25 17:37:54",34700
"2022-05-25 19:30:40",34750
"2022-05-26 08:30:55",35100
"2022-05-26 10:11:57",35100
"2022-05-26 10:57:06",35300
"2022-05-26 12:32:23",35650
"2022-05-26 14:52:37",35700
"2022-05-26 17:10:45",35850
"2022-05-26 18:23:13",36000
"2022-05-26 19:29:49",36050
"2022-05-26 19:52:36",36100
"2022-05-26 20:27:03",36050
"2022-05-27 09:48:39",36600
"2022-05-27 11:22:31",36900
"2022-05-27 11:33:35",36950
"2022-05-27 11:58:47",37000
"2022-05-27 12:58:52",37200
"2022-05-27 13:42:40",37600
"2022-05-27 14:14:35",37400
"2022-05-27 15:21:59",37750
"2022-05-27 16:59:38",35000
"2022-05-27 17:03:02",34500
"2022-05-27 17:15:55",33500
"2022-05-27 17:42:11",32000
"2022-05-27 17:53:18",31000
"2022-05-27 18:03:45",31200
"2022-05-27 19:44:40",30300
"2022-05-27 20:07:19",29500
"2022-05-27 21:23:27",29000
"2022-05-28 09:03:43",28200
"2022-05-28 09:49:57",28000
"2022-05-28 10:32:41",27500
"2022-05-28 12:07:11",27700
"2022-05-28 13:32:47",27700
"2022-05-28 16:49:21",28000
"2022-05-28 17:45:48",28000
"2022-05-28 19:31:44",27900
"2022-05-29 10:10:47",27600
"2022-05-29 11:32:29",27500
"2022-05-29 13:40:42",27500
"2022-05-29 15:55:36",27700
"2022-05-29 17:37:59",27600
"2022-05-29 20:40:52",27600
"2022-05-30 08:39:07",27100
"2022-05-30 09:42:52",27100
"2022-05-30 10:18:36",27250
"2022-05-30 12:09:43",27700
"2022-05-30 13:44:04",27700
"2022-05-30 14:33:35",27550
"2022-05-30 17:16:12",27500
"2022-05-30 17:31:02",27500
"2022-05-30 19:49:31",27500
"2022-05-31 09:41:54",27500
"2022-05-31 11:27:28",27700
"2022-05-31 13:15:24",28100
"2022-05-31 14:33:49",28200
"2022-05-31 15:46:04",28750
"2022-05-31 16:58:22",30000
"2022-05-31 17:14:13",30000
"2022-05-31 18:23:08",32000
"2022-05-31 18:24:22",32200
"2022-05-31 18:54:45",31000
"2022-05-31 19:21:53",31000
"2022-05-31 20:02:26",31000
"2022-06-01 08:31:04",31300
"2022-06-01 11:08:06",30100
"2022-06-01 11:09:46",29200
"2022-06-01 12:01:02",30200
"2022-06-01 17:33:45",29200
"2022-06-01 18:46:11",28600
"2022-06-01 20:07:05",28600
"2022-06-02 09:33:56",28500
"2022-06-02 10:08:09",28200
"2022-06-02 10:18:32",27800
"2022-06-02 11:36:50",28200
"2022-06-02 11:48:10",28200
"2022-06-02 13:12:12",28200
"2022-06-02 15:16:05",28200
"2022-06-02 17:31:01",28200
"2022-06-02 20:43:43",28200
"2022-06-03 09:18:20",28100
"2022-06-03 10:15:04",28200
